[Sat Apr 18 19:45:22.368832 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368842 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368851 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368862 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368871 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368880 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "sonata.core.slugify.cocur" service is deprecated. You should stop using it, as it will be removed in the future., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368893 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "sonata.templating" service is deprecated since sonata-project/block-bundle 3.17 and will be removed in version 4.0., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368904 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The Symfony\\Bundle\\TwigBundle\\TwigEngine class is deprecated since version 4.3 and will be removed in 5.0; use \\Twig\\Environment instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368914 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The Symfony\\Bridge\\Twig\\TwigEngine class is deprecated since version 4.3 and will be removed in 5.0; use \\Twig\\Environment instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368923 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The Symfony\\Bundle\\FrameworkBundle\\Templating\\EngineInterface interface is deprecated since version 4.3 and will be removed in 5.0; use Twig instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368935 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "templating.locator" service is deprecated since Symfony 4.3 and will be removed in 5.0., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368945 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The Symfony\\Bundle\\FrameworkBundle\\Templating\\Loader\\TemplateLocator class is deprecated since version 4.3 and will be removed in 5.0; use Twig instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368961 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "templating.name_parser" service is deprecated since Symfony 4.3 and will be removed in 5.0., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368971 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The Symfony\\Bundle\\FrameworkBundle\\Templating\\TemplateNameParser class is deprecated since version 4.3 and will be removed in 5.0; use Twig instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368985 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: Not providing a "Symfony\\Component\\HttpKernel\\Controller\\ArgumentResolverInterface" instance to "Sonata\\CacheBundle\\Adapter\\VarnishCache::__construct" is deprecated since 3.x and will not be possible in 4.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.368994 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: Not providing a "Symfony\\Component\\HttpKernel\\Controller\\ArgumentResolverInterface" instance to "Sonata\\CacheBundle\\Adapter\\SsiCache::__construct" is deprecated since 3.x and will not be possible in 4.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.369002 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: Passing Sonata\\Cache\\CacheManagerInterface as argument 6 to Sonata\\BlockBundle\\Templating\\Helper\\BlockHelper::__construct() is deprecated since sonata-project/block-bundle 3.18 and will throw a \\TypeError as of 4.0. You must pass an instance of Psr\\Cache\\CacheItemPoolInterface instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.369011 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "sonata.core.model.adapter.chain" service is deprecated in favor of service "sonata.doctrine.model.adapter.chain" since 3.12.0 and will be removed in 4.0., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.369018 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The Sonata\\CoreBundle\\Model\\Adapter\\AdapterChain class is deprecated since version 3.12.0 and will be removed in 4.0. Use Sonata\\Doctrine\\Adapter\\AdapterChain instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.369025 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "sonata.core.model.adapter.doctrine_orm" service is deprecated in favor of service "sonata.doctrine.adapter.doctrine_orm" since 3.12.0 and will be removed in 4.0., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.369032 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The Sonata\\CoreBundle\\Model\\Adapter\\DoctrineORMAdapter class is deprecated since version 3.12.0 and will be removed in 4.0. Use Sonata\\Doctrine\\Adapter\\ORM\\DoctrineORMAdapter instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.369043 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "sonata.templating.name_parser" service is deprecated since sonata-project/block-bundle 3.17 and will be removed in version 4.0., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.369049 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "sonata.templating.locator" service is deprecated since sonata-project/block-bundle 3.17 and will be removed in version 4.0., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.369056 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The "Symfony\\Component\\Security\\Core\\Encoder\\BCryptPasswordEncoder" class is deprecated since Symfony 4.3, use "Symfony\\Component\\Security\\Core\\Encoder\\NativePasswordEncoder" instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.369063 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: The Sonata\\CacheBundle\\Invalidation\\DoctrineORMListener class is deprecated since version 2.4 and will be removed in 3.0. Use Sonata\\Cache\\Invalidation\\DoctrineORMListener instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.369071 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: Passing a command as string when creating a "Symfony\\Component\\Process\\Process" instance is deprecated since Symfony 4.2, pass it as an array of its arguments instead, or use the "Process::fromShellCommandline()" constructor if you need features provided by the shell., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.369079 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: Passing a command as string when creating a "Symfony\\Component\\Process\\Process" instance is deprecated since Symfony 4.2, pass it as an array of its arguments instead, or use the "Process::fromShellCommandline()" constructor if you need features provided by the shell., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.369087 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: Passing a command as string when creating a "Symfony\\Component\\Process\\Process" instance is deprecated since Symfony 4.2, pass it as an array of its arguments instead, or use the "Process::fromShellCommandline()" constructor if you need features provided by the shell., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.369097 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: Passing a command as string when creating a "Symfony\\Component\\Process\\Process" instance is deprecated since Symfony 4.2, pass it as an array of its arguments instead, or use the "Process::fromShellCommandline()" constructor if you need features provided by the shell., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.369105 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: Passing a command as string when creating a "Symfony\\Component\\Process\\Process" instance is deprecated since Symfony 4.2, pass it as an array of its arguments instead, or use the "Process::fromShellCommandline()" constructor if you need features provided by the shell., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.369115 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: Passing a command as string when creating a "Symfony\\Component\\Process\\Process" instance is deprecated since Symfony 4.2, pass it as an array of its arguments instead, or use the "Process::fromShellCommandline()" constructor if you need features provided by the shell., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.369122 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: Passing a command as string when creating a "Symfony\\Component\\Process\\Process" instance is deprecated since Symfony 4.2, pass it as an array of its arguments instead, or use the "Process::fromShellCommandline()" constructor if you need features provided by the shell., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.369128 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: Passing a command as string when creating a "Symfony\\Component\\Process\\Process" instance is deprecated since Symfony 4.2, pass it as an array of its arguments instead, or use the "Process::fromShellCommandline()" constructor if you need features provided by the shell., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:45:22.369135 2020] [php7:notice] [pid 11] [client 172.23.0.1:40900] 2020-04-18T19:45:22+00:00 [info] User Deprecated: Loading the file "../src/UserBundle/Controller/" from the global resource directory "/var/www/html/chamilo-lms/src" is deprecated since Symfony 4.4 and will be removed in 5.0., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
